product_slug,name,sku,can_subscribe,price_current,price_base,subscription_discount_percentage,stock,allowance_override,times_sold,times_returned,active,release_date
branded-jumper,Branded Jumper - Cream - L,GI-BJ-CR-L,FALSE,3000.00,3000.00,0.0000,7,,58,0,TRUE,2026-01-02 22:59:59.403+00
branded-jumper,Branded Jumper - Cream - XL,GI-BJ-CR-XL,FALSE,3000.00,3000.00,0.0000,5,,27,2,TRUE,2026-01-02 22:59:59.403+00
branded-jumper,Branded Jumper - Cream - XXL,GI-BJ-CR-XXL,FALSE,3000.00,3000.00,0.0000,44,,88,0,TRUE,2026-01-02 22:59:59.403+00
branded-waffle-tea-towel-set-of-3,Branded Waffle Tea Towel - Set of 3,GI-BWTT-ST-CL,FALSE,2500.00,2500.00,0.0000,38,,30,0,TRUE,2026-01-03 12:31:26.356+00
branded-waffle-tea-towel-single,Branded Waffle Tea Towel - White,GI-BWTT-SI-WH,FALSE,900.00,900.00,0.0000,57,,41,1,TRUE,2026-01-03 12:31:26.356+00
branded-waffle-tea-towel-single,Branded Waffle Tea Towel - Cream,GI-BWTT-SI-CR,FALSE,900.00,900.00,0.0000,3,,41,0,TRUE,2026-01-03 12:31:26.356+00
branded-waffle-tea-towel-single,Branded Waffle Tea Towel - Orange,GI-BWTT-SI-OR,FALSE,900.00,900.00,0.0000,14,,81,0,TRUE,2026-01-03 12:31:26.356+00
ice-cube-tray,Ice Cube Tray,GI-ICT-CL,FALSE,750.00,750.00,0.0000,31,,22,0,TRUE,2026-01-03 12:15:37.626+00
utensil-set,Utensil Set,GI-UTS-CL,FALSE,1200.00,1200.00,0.0000,12,,8,0,TRUE,2026-01-03 12:35:32.069+00
airtight-coffee-jar-set-of-3,Airtight Coffee Jar - Set of 3,GI-BWTT-ST-GL,FALSE,3200.00,3200.00,0.0000,28,,32,0,TRUE,2026-01-03 12:41:00.698+00
airtight-coffee-jar-single,Airtight Coffee Jar - Single,GI-BWTT-SI-GL,FALSE,1250.00,1250.00,0.0000,50,,101,0,TRUE,2026-01-03 12:41:00.698+00
coffee-and-mug-bundle,Coffee + Mug Bundle - White - Whole Bean,BS-CMB-WH-WB,FALSE,1500.00,1500.00,0.0000,27,,95,0,TRUE,2026-01-04 13:33:56.363+00
coffee-and-mug-bundle,Coffee + Mug Bundle - White - Ground,BS-CMB-WH-GR,FALSE,1500.00,1500.00,0.0000,2,,52,0,TRUE,2026-01-04 13:33:56.363+00
coffee-and-mug-bundle,Coffee + Mug Bundle - White - Instant,BS-CMB-WH-IN,FALSE,1500.00,1500.00,0.0000,23,,62,0,TRUE,2026-01-04 13:33:56.363+00
coffee-and-mug-bundle,Coffee + Mug Bundle - White - Pods,BS-CMB-WH-PO,FALSE,1600.00,1600.00,0.0000,22,,18,1,TRUE,2026-01-04 13:33:56.363+00
coffee-and-mug-bundle,Coffee + Mug Bundle - Black - Whole Bean,BS-CMB-BL-WB,FALSE,1500.00,1500.00,0.0000,8,,56,0,TRUE,2026-01-01 12:16:46.431+00
coffee-and-mug-bundle,Coffee + Mug Bundle - Black - Ground,BS-CMB-BL-GR,FALSE,1500.00,1500.00,0.0000,0,,40,0,TRUE,2026-01-01 12:16:46.431+00
coffee-and-mug-bundle,Coffee + Mug Bundle - Black - Instant,BS-CMB-BL-IN,FALSE,1500.00,1500.00,0.0000,6,,165,0,TRUE,2026-01-01 12:16:46.431+00
coffee-and-mug-bundle,Coffee + Mug Bundle - Black - Pods,BS-CMB-BL-PO,FALSE,1600.00,1600.00,0.0000,89,,155,0,TRUE,2026-01-01 12:16:46.431+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 3-Cup - Whole Bean,BS-CCB-CA3C-WB,FALSE,2800.00,2800.00,0.0000,37,,66,0,TRUE,2026-01-04 13:34:04.678+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 3-Cup - Ground,BS-CCB-CA3C-GR,FALSE,2800.00,2800.00,0.0000,18,,51,0,TRUE,2026-01-04 13:34:04.679+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 3-Cup - Instant,BS-CCB-CA3C-IN,FALSE,2800.00,2800.00,0.0000,3,,64,0,TRUE,2026-01-04 13:34:04.679+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 3-Cup - Pods,BS-CCB-CA3C-PO,FALSE,2900.00,2900.00,0.0000,25,,63,0,TRUE,2026-01-04 13:34:04.679+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 8-Cup - Whole Bean,BS-CCB-CA8C-WB,FALSE,3700.00,3700.00,0.0000,18,,63,0,TRUE,2026-01-04 13:34:04.679+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 8-Cup - Ground,BS-CCB-CA8C-GR,FALSE,3700.00,3700.00,0.0000,47,,19,0,TRUE,2026-01-04 13:34:04.679+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 8-Cup - Instant,BS-CCB-CA8C-IN,FALSE,3700.00,3700.00,0.0000,38,,46,0,TRUE,2026-01-04 13:34:04.679+00
coffee-and-cafetière-bundle,Coffee + Cafetière Bundle - 8-Cup - Pods,BS-CCB-CA8C-PO,FALSE,3800.00,3800.00,0.0000,48,,71,0,TRUE,2026-01-04 13:34:04.679+00
coffee-cold-brew-bundle,Coffee Cold Brew Bundle - Small - Whole Bean,BS-CCOBB-SM,FALSE,4100.00,4100.00,0.0000,17,,28,0,TRUE,2026-01-04 13:34:04.679+00
coffee-cold-brew-bundle,Coffee Cold Brew Bundle - Large - Whole Bean,BS-CCOBB-LG,FALSE,5000.00,5000.00,0.0000,49,,34,1,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 3-Cup - Whole Bean,BS-CCBB-WH-CA3C-WB,FALSE,3100.00,3100.00,0.0000,6,,31,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 3-Cup - Ground,BS-CCBB-WH-CA3C-GR,FALSE,3100.00,3100.00,0.0000,23,,27,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 3-Cup - Instant,BS-CCBB-WH-CA3C-IN,FALSE,3100.00,3100.00,0.0000,26,,35,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 3-Cup - Pods,BS-CCBB-WH-CA3C-PO,FALSE,3200.00,3200.00,0.0000,17,,38,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 3-Cup - Whole Bean,BS-CCBB-BL-CA3C-WB,FALSE,3100.00,3100.00,0.0000,19,,27,2,TRUE,2026-01-05 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 3-Cup - Ground,BS-CCBB-BL-CA3C-GR,FALSE,3100.00,3100.00,0.0000,15,,38,0,TRUE,2026-01-06 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 3-Cup - Instant,BS-CCBB-BL-CA3C-IN,FALSE,3100.00,3100.00,0.0000,23,,29,0,TRUE,2026-01-07 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 3-Cup - Pods,BS-CCBB-BL-CA3C-PO,FALSE,3200.00,3200.00,0.0000,5,,12,0,TRUE,2026-01-08 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 8-Cup - Whole Bean,BS-CCBB-WH-CA8C-WB,FALSE,4000.00,4000.00,0.0000,7,,19,0,TRUE,2026-01-09 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 8-Cup - Ground,BS-CCBB-WH-CA8C-GR,FALSE,4000.00,4000.00,0.0000,14,,23,0,TRUE,2026-01-10 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 8-Cup - Instant,BS-CCBB-WH-CA8C-IN,FALSE,4000.00,4000.00,0.0000,26,,8,0,TRUE,2026-01-11 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - White - 8-Cup - Pods,BS-CCBB-WH-CA8C-PO,FALSE,4100.00,4100.00,0.0000,0,,17,0,TRUE,2026-01-12 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 8-Cup - Whole Bean,BS-CCBB-BL-CA8C-WB,FALSE,4000.00,4000.00,0.0000,24,,10,0,TRUE,2026-01-13 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 8-Cup - Ground,BS-CCBB-BL-CA8C-GR,FALSE,4000.00,4000.00,0.0000,14,,27,0,TRUE,2026-01-14 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 8-Cup - Instant,BS-CCBB-BL-CA8C-IN,FALSE,4000.00,4000.00,0.0000,29,,6,0,TRUE,2026-01-15 13:34:05.000+00
coffee-complete-brew-bundle,Coffee Complete Brew Bundle - Black - 8-Cup - Pods,BS-CCBB-BL-CA8C-PO,FALSE,4100.00,4100.00,0.0000,2,,13,0,TRUE,2026-01-16 13:34:05.000+00
coffee-classics-flavour-selection,Coffee Classics Flavour Selection - Whole Bean,BS-CCLFS-WB,FALSE,3300.00,3300.00,0.0000,57,,23,0,TRUE,2026-01-04 13:34:04.679+00
coffee-classics-flavour-selection,Coffee Classics Flavour Selection - Ground,BS-CCLFS-GR,FALSE,3300.00,3300.00,0.0000,32,,44,0,TRUE,2026-01-04 13:34:04.679+00
coffee-classics-flavour-selection,Coffee Classics Flavour Selection - Instant,BS-CCLFS-IN,FALSE,3300.00,3300.00,0.0000,28,,9,0,TRUE,2026-01-04 13:34:04.679+00
coffee-classics-flavour-selection,Coffee Classics Flavour Selection - Pods,BS-CCLFS-PO,FALSE,2800.00,2800.00,0.0000,54,,7,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-flavour-selection,Coffee Complete Flavour Selection - Whole Bean,BS-CCOFS-WB,FALSE,9200.00,9200.00,0.0000,20,,0,1,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-flavour-selection,Coffee Complete Flavour Selection - Ground,BS-CCOFS-GR,FALSE,9200.00,9200.00,0.0000,17,,14,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-flavour-selection,Coffee Complete Flavour Selection - Instant,BS-CCOFS-IN,FALSE,9200.00,9200.00,0.0000,7,,5,0,TRUE,2026-01-04 13:34:04.679+00
coffee-complete-flavour-selection,Coffee Complete Flavour Selection - Pods,BS-CCOFS-PO,FALSE,8000.00,8000.00,0.0000,4,,20,0,TRUE,2026-01-04 13:34:04.679+00
coffee-cold-brew-flavour-selection,Coffee Cold Brew Flavour Selection,BS-CCBFS,FALSE,4500.00,4500.00,0.0000,38,,25,0,TRUE,2026-01-04 13:34:04.679+00
coffee-iced-cans-flavour-selection,Coffee Iced Cans Flavour Selection,BS-CICFS,FALSE,2000.00,2000.00,0.0000,24,,10,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teacup-bundle,Tea + Teacup Bundle - White - Loose Leaf,BS-TTCB-WH-LL,FALSE,1950.00,1950.00,0.0000,8,,48,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teacup-bundle,Tea + Teacup Bundle - White - Bags,BS-TTCB-WH-BA,FALSE,1600.00,1600.00,0.0000,3,,14,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teacup-bundle,Tea + Teacup Bundle - White - Powdered,BS-TTCB-WH-PW,FALSE,1550.00,1550.00,0.0000,50,,51,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teacup-bundle,Tea + Teacup Bundle - Black - Loose Leaf,BS-TTCB-BL-LL,FALSE,1950.00,1950.00,0.0000,40,,10,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teacup-bundle,Tea + Teacup Bundle - Black - Bags,BS-TTCB-BL-BA,FALSE,1600.00,1600.00,0.0000,16,,13,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teacup-bundle,Tea + Teacup Bundle - Black - Powdered,BS-TTCB-BL-PW,FALSE,1550.00,1550.00,0.0000,18,,75,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - White - Loose Leaf,BS-TTPB-WH-LL,FALSE,3750.00,3750.00,0.0000,30,,14,2,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - White - Bags,BS-TTPB-WH-BA,FALSE,3450.00,3450.00,0.0000,41,,55,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - White - Powdered,BS-TTPB-WH-PW,FALSE,3400.00,3400.00,0.0000,31,,55,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - Orange - Loose Leaf,BS-TTPB-OR-LL,FALSE,3750.00,3750.00,0.0000,32,,51,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - Orange - Bags,BS-TTPB-OR-BA,FALSE,3450.00,3450.00,0.0000,23,,66,2,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - Orange - Powdered,BS-TTPB-OR-PW,FALSE,3400.00,3400.00,0.0000,37,,27,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - Black - Loose Leaf,BS-TTPB-BL-LL,FALSE,3750.00,3750.00,0.0000,20,,28,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - Black - Bags,BS-TTPB-BL-BA,FALSE,3450.00,3450.00,0.0000,13,,26,0,TRUE,2026-01-04 13:34:04.679+00
tea-and-teapot-bundle,Tea + Teapot Bundle - Black - Powdered,BS-TTPB-BL-PW,FALSE,3400.00,3400.00,0.0000,16,,60,0,TRUE,2026-01-04 13:34:04.679+00
tea-complete-brew-bundle,Tea Complete Brew Bundle - White - Loose Leaf,BS-TCBB-WH-LL,FALSE,4100.00,4100.00,0.0000,23,,36,2,TRUE,2026-01-04 13:34:04.679+00
tea-complete-brew-bundle,Tea Complete Brew Bundle - White - Bags,BS-TCBB-WH-BA,FALSE,3800.00,3800.00,0.0000,1,,13,1,TRUE,2026-01-05 13:34:05.000+00
tea-complete-brew-bundle,Tea Complete Brew Bundle - White - Ground,BS-TCBB-WH-PW,FALSE,3750.00,3750.00,0.0000,13,,7,2,TRUE,2026-01-06 13:34:05.000+00
tea-complete-brew-bundle,Tea Complete Brew Bundle - Black - Loose Leaf,BS-TCBB-BL-LL,FALSE,4100.00,4100.00,0.0000,23,,24,2,TRUE,2026-01-19 13:34:05.000+00
tea-complete-brew-bundle,Tea Complete Brew Bundle - Black - Bags,BS-TCBB-BL-BA,FALSE,3800.00,3800.00,0.0000,5,,31,0,TRUE,2026-01-20 13:34:05.000+00
tea-complete-brew-bundle,Tea Complete Brew Bundle - Black - Ground,BS-TCBB-BL-PW,FALSE,3750.00,3750.00,0.0000,9,,5,0,TRUE,2026-01-21 13:34:05.000+00
tea-classics-flavour-selection,Tea Classics Flavour Selection - Loose Leaf,BS-TCLFS-LL,FALSE,4200.00,4200.00,0.0000,12,,30,0,TRUE,2026-01-04 13:34:04.679+00
tea-classics-flavour-selection,Tea Classics Flavour Selection - Bags,BS-TCLFS-BA,FALSE,4000.00,4000.00,0.0000,13,,11,0,TRUE,2026-01-04 13:34:04.679+00
tea-classics-flavour-selection,Tea Classics Flavour Selection - Ground,BS-TCLFS-PW,FALSE,3750.00,3750.00,0.0000,15,,7,0,TRUE,2026-01-04 13:34:04.679+00
tea-complete-flavour-selection,Tea Complete Flavour Selection - Loose Leaf,BS-TCOFS-LL,FALSE,7000.00,7000.00,0.0000,9,,17,0,TRUE,2026-01-04 13:34:04.679+00
tea-complete-flavour-selection,Tea Complete Flavour Selection - Bags,BS-TCOFS-BA,FALSE,6600.00,6600.00,0.0000,5,,13,0,TRUE,2026-01-04 13:34:04.679+00
tea-complete-flavour-selection,Tea Complete Flavour Selection - Ground,BS-TCOFS-PW,FALSE,6200.00,6200.00,0.0000,7,,10,0,TRUE,2026-01-04 13:34:04.679+00
tea-iced-cans-flavour-selection,Tea Iced Cans Flavour Selection,BS-TICFS,FALSE,3500.00,3500.00,0.0000,18,,12,0,TRUE,2026-01-04 13:34:04.679+00
gift-card-standard,Cafree Gift Card - Standard - £5,GC-STN-5,FALSE,500.00,500.00,0.0000,152,50,405,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-standard,Cafree Gift Card - Standard - £10,GC-STN-10,FALSE,1000.00,1000.00,0.0000,100,25,433,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-standard,Cafree Gift Card - Standard - £15,GC-STN-15,FALSE,1500.00,1500.00,0.0000,496,15,643,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-standard,Cafree Gift Card - Standard - £25,GC-STN-25,FALSE,2500.00,2500.00,0.0000,436,10,665,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-standard,Cafree Gift Card - Standard - £50,GC-STN-50,FALSE,5000.00,5000.00,0.0000,300,5,209,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-standard,Cafree Gift Card - Standard - £75,GC-STN-75,FALSE,7500.00,7500.00,0.0000,210,3,24,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-standard,Cafree Gift Card - Standard - £100,GC-STN-100,FALSE,10000.00,10000.00,0.0000,55,2,613,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £5,GC-BRT-5,FALSE,500.00,500.00,0.0000,387,50,863,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £10,GC-BRT-10,FALSE,1000.00,1000.00,0.0000,112,25,264,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £15,GC-BRT-15,FALSE,1500.00,1500.00,0.0000,297,15,936,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £25,GC-BRT-25,FALSE,2500.00,2500.00,0.0000,283,10,928,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £50,GC-BRT-50,FALSE,5000.00,5000.00,0.0000,39,5,462,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £75,GC-BRT-75,FALSE,7500.00,7500.00,0.0000,80,3,428,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-birthday,Cafree Gift Card - Birthday - £100,GC-BRT-100,FALSE,10000.00,10000.00,0.0000,99,2,732,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £5,GC-CHR-5,FALSE,500.00,500.00,0.0000,70,50,31,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £10,GC-CHR-10,FALSE,1000.00,1000.00,0.0000,449,25,403,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £15,GC-CHR-15,FALSE,1500.00,1500.00,0.0000,459,15,654,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £25,GC-CHR-25,FALSE,2500.00,2500.00,0.0000,396,10,132,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £50,GC-CHR-50,FALSE,5000.00,5000.00,0.0000,361,5,256,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £75,GC-CHR-75,FALSE,7500.00,7500.00,0.0000,297,3,371,0,TRUE,2026-01-05 20:20:47.840+00
gift-card-christmas,Cafree Gift Card - Christmas - £100,GC-CHR-100,FALSE,10000.00,10000.00,0.0000,361,2,819,0,TRUE,2026-01-05 20:20:47.840+00
coffee-sample,Coffee Sample - Whole Bean - House Blend,SM-CO-WB-HO,FALSE,100.00,100.00,0.0000,172,,260,1,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Light Blend,SM-CO-WB-LT,FALSE,100.00,100.00,0.0000,129,,292,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Medium Blend,SM-CO-WB-MD,FALSE,100.00,100.00,0.0000,24,,137,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Dark Blend,SM-CO-WB-DK,FALSE,100.00,100.00,0.0000,233,,205,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Extra Dark Blend,SM-CO-WB-XD,FALSE,100.00,100.00,0.0000,123,,155,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Breakfast Blend,SM-CO-WB-BK,FALSE,100.00,100.00,0.0000,60,,248,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Pumpkin Spice Blend,SM-CO-WB-PK,FALSE,100.00,100.00,0.0000,186,,328,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Mocha Blend,SM-CO-WB-MO,FALSE,100.00,100.00,0.0000,45,,480,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Espresso Blend,SM-CO-WB-ES,FALSE,100.00,100.00,0.0000,102,,431,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Vanilla Blend,SM-CO-WB-VA,FALSE,100.00,100.00,0.0000,117,,114,1,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Caramel Blend,SM-CO-WB-CA,FALSE,100.00,100.00,0.0000,65,,427,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Intense Blend,SM-CO-WB-IN,FALSE,100.00,100.00,0.0000,88,,174,1,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - French Roast Blend,SM-CO-WB-FR,FALSE,100.00,100.00,0.0000,137,,434,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Whole Bean - Italian Roast Blend,SM-CO-WB-IT,FALSE,100.00,100.00,0.0000,3,,307,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - House Blend,SM-CO-GR-HO,FALSE,100.00,100.00,0.0000,26,,350,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Light Blend,SM-CO-GR-LT,FALSE,100.00,100.00,0.0000,70,,82,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Medium Blend,SM-CO-GR-MD,FALSE,100.00,100.00,0.0000,204,,304,1,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Dark Blend,SM-CO-GR-DK,FALSE,100.00,100.00,0.0000,6,,317,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Extra Dark Blend,SM-CO-GR-XD,FALSE,100.00,100.00,0.0000,220,,353,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Breakfast Blend,SM-CO-GR-BK,FALSE,100.00,100.00,0.0000,24,,146,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Pumpkin Spice Blend,SM-CO-GR-PK,FALSE,100.00,100.00,0.0000,199,,393,0,TRUE,2026-01-05 21:22:26.024+00
coffee-sample,Coffee Sample - Ground - Mocha Blend,SM-CO-GR-MO,FALSE,100.00,100.00,0.0000,83,,200,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Ground - Espresso Blend,SM-CO-GR-ES,FALSE,100.00,100.00,0.0000,13,,436,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Ground - Vanilla Blend,SM-CO-GR-VA,FALSE,100.00,100.00,0.0000,79,,382,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Ground - Caramel Blend,SM-CO-GR-CA,FALSE,100.00,100.00,0.0000,127,,342,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Ground - Intense Blend,SM-CO-GR-IN,FALSE,100.00,100.00,0.0000,96,,434,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Ground - French Roast Blend,SM-CO-GR-FR,FALSE,100.00,100.00,0.0000,190,,344,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Ground - Italian Roast Blend,SM-CO-GR-IT,FALSE,100.00,100.00,0.0000,110,,190,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - House Blend,SM-CO-IN-HO,FALSE,100.00,100.00,0.0000,88,,481,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Light Blend,SM-CO-IN-LT,FALSE,100.00,100.00,0.0000,229,,201,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Medium Blend,SM-CO-IN-MD,FALSE,100.00,100.00,0.0000,26,,187,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Dark Blend,SM-CO-IN-DK,FALSE,100.00,100.00,0.0000,97,,419,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Extra Dark Blend,SM-CO-IN-XD,FALSE,100.00,100.00,0.0000,82,,207,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Breakfast Blend,SM-CO-IN-BK,FALSE,100.00,100.00,0.0000,80,,167,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Pumpkin Spice Blend,SM-CO-IN-PK,FALSE,100.00,100.00,0.0000,218,,237,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Mocha Blend,SM-CO-IN-MO,FALSE,100.00,100.00,0.0000,132,,496,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Espresso Blend,SM-CO-IN-ES,FALSE,100.00,100.00,0.0000,163,,485,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Vanilla Blend,SM-CO-IN-VA,FALSE,100.00,100.00,0.0000,6,,137,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Caramel Blend,SM-CO-IN-CA,FALSE,100.00,100.00,0.0000,27,,283,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Intense Blend,SM-CO-IN-IN,FALSE,100.00,100.00,0.0000,104,,264,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - French Roast Blend,SM-CO-IN-FR,FALSE,100.00,100.00,0.0000,217,,244,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Instant - Italian Roast Blend,SM-CO-IN-IT,FALSE,100.00,100.00,0.0000,193,,80,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - House Blend,SM-CO-PO-HO,FALSE,90.00,90.00,0.0000,4,,336,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Light Blend,SM-CO-PO-LT,FALSE,90.00,90.00,0.0000,163,,419,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Medium Blend,SM-CO-PO-MD,FALSE,90.00,90.00,0.0000,241,,375,0,TRUE,2026-01-05 21:22:26.025+00
